display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
TAB. Bambutol 10 mg,Bambutol,Bambuterol Hydrochloride,Tablet,10 mg,Chemist Laboratories Ltd.,050-0158-044,DGDA export | DAR 050-0158-044,true
TAB. Antivert 50 mg,Antivert,Meclizine Hydrochloride,Tablet,50 mg,Chemist Laboratories Ltd.,050-0163-018,DGDA export | DAR 050-0163-018,true
CREAM Polydin 6 gm/100 gm,Polydin,Povidone Iodine,Cream,6 gm/100 gm,Chemist Laboratories Ltd.,050-0155-071,DGDA export | DAR 050-0155-071,true
SACHET Tylochem 20 %,Tylochem,Tylosin,Sachet,20 %,Chemist Laboratories Ltd.,050-0162-077,DGDA export | DAR 050-0162-077,true
TAB. Etham 400 mg,Etham,Ethambutol,Tablet,400 mg,Chemist Laboratories Ltd.,050-0160-030,DGDA export | DAR 050-0160-030,true
INJ. Ivertin 10 mg/ml,Ivertin,Ivermectin,Injection,10 mg/ml,Chemist Laboratories Ltd.,050-0156-077,DGDA export | DAR 050-0156-077,true
INJ. Dexaphos 250 mg + 750 mg/100 ml,Dexaphos,Dexamethasone + Prednisolone,Injection,250 mg + 750 mg/100 ml,Chemist Laboratories Ltd.,050-0157-077,DGDA export | DAR 050-0157-077,true
TOPICAL SOL. Polydin 10 gm/100 ml,Polydin,Povidone Iodine,Topical Solution,10 gm/100 ml,Chemist Laboratories Ltd.,050-0159-071,DGDA export | DAR 050-0159-071,true
TAB. Painex 100 mg,Painex,Aceclofenac,Tablet,100 mg,Chemist Laboratories Ltd.,050-0161-064,DGDA export | DAR 050-0161-064,true
PED. DROP Chemovit 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Chemovit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Paediatric Drops,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Chemist Laboratories Ltd.,050-0047-078,DGDA export | DAR 050-0047-078,true
POWDER Negotox 100 %,Negotox,Trichlorfon,Powder,100 %,Chemist Laboratories Ltd.,050-0136-077,DGDA export | DAR 050-0136-077,true
SUSP. Levamisole 15 mg + 30 mg/ml,Levamisole,Levamisole + Oxyclozanide,Suspension,15 mg + 30 mg/ml,Chemist Laboratories Ltd.,050-0173-077,DGDA export | DAR 050-0173-077,true
BOLUS Chemycin 1 gm,Chemycin,Oxytetracycline,Bolus,1 gm,Chemist Laboratories Ltd.,050-0131-077,DGDA export | DAR 050-0131-077,true
SYP. Metocil 5 mg/5 ml,Metocil,Metoclopramide Hydrochloride,Syrup,5 mg/5 ml,Chemist Laboratories Ltd.,050-0083-018,DGDA export | DAR 050-0083-018,true
SUSP. Metrim 200 mg + 40 mg/5 ml,Metrim,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Chemist Laboratories Ltd.,050-0033-023,DGDA export | DAR 050-0033-023,true
TAB. Metrim 400 mg + 80 mg,Metrim,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,Chemist Laboratories Ltd.,050-0030-023,DGDA export | DAR 050-0030-023,true
TAB. Metrim 800 mg + 160 mg,Metrim,Sulphamethoxazole + Trimethoprim,Tablet,800 mg + 160 mg,Chemist Laboratories Ltd.,050-0097-023,DGDA export | DAR 050-0097-023,true
BOLUS Mivit 9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Mivit,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,Bolus,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Chemist Laboratories Ltd.,050-0143-077,DGDA export | DAR 050-0143-077,true
INJ. Tylochem 20 gm/100 ml,Tylochem,Tylosin,Injection,20 gm/100 ml,Chemist Laboratories Ltd.,050-0174-077,DGDA export | DAR 050-0174-077,true
INJ. Kelac 30 mg/ml,Kelac,Ketorolac Tromethamine,Injection,30 mg/ml,Chemist Laboratories Ltd.,050-0190-064,DGDA export | DAR 050-0190-064,true
INJ. Kelac 10 mg/ml,Kelac,Ketorolac Tromethamine,Injection,10 mg/ml,Chemist Laboratories Ltd.,050-0191-064,DGDA export | DAR 050-0191-064,true
INJ. Narvit 100 mg/ml,Narvit,Thiamine Hydrochloride,Injection,100 mg/ml,Chemist Laboratories Ltd.,050-0099-078,DGDA export | DAR 050-0099-078,true
TAB. Nematox 400 mg,Nematox,Albendazole,Tablet,400 mg,Chemist Laboratories Ltd.,050-0109-008,DGDA export | DAR 050-0109-008,true
INJ. Nurobix 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Nurobix,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Injection,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Chemist Laboratories Ltd.,050-0139-078,DGDA export | DAR 050-0139-078,true
CAP. Omecap 20 mg,Omecap,Omeprazole,Capsule,20 mg,Chemist Laboratories Ltd.,050-0113-067,DGDA export | DAR 050-0113-067,true
SOL. Orciflox 10 gm,Orciflox,Ciprofloxacin,Solution,10 gm,Chemist Laboratories Ltd.,050-0132-077,DGDA export | DAR 050-0132-077,true
SUSP. Avomit 5 mg/5 ml,Avomit,Domperidone,Suspension,5 mg/5 ml,Chemist Laboratories Ltd.,050-0126-018,DGDA export | DAR 050-0126-018,true
TAB. Para 500 mg,Para,Paracetamol,Tablet,500 mg,Chemist Laboratories Ltd.,050-0022-006,DGDA export | DAR 050-0022-006,true
EYE OINT. Chemophnicol 1 gm/100 gm,Chemophnicol,Chloramphenicol,Eye Ointment,1 gm/100 gm,Chemist Laboratories Ltd.,050-0178-052,DGDA export | DAR 050-0178-052,true
TAB. Ferafol 200 mg + 200 mg,Ferafol,Ferrous Fumarate + Folic Acid,Tablet,200 mg + 200 mg,Chemist Laboratories Ltd.,050-0180-045,DGDA export | DAR 050-0180-045,true
INJ. Lumidol 100 mg/2 ml,Lumidol,Tramadol Hydrochloride,Injection,100 mg/2 ml,Chemist Laboratories Ltd.,050-0001-065,DGDA export | DAR 050-0001-065,true
EYE DROP Alcodin-DS .2 gm/100 ml,Alcodin-DS,Olopatadine,Eye Drops,.2 gm/100 ml,Chemist Laboratories Ltd.,050-0417-052,DGDA export | DAR 050-0417-052,true
INJ. Iopaque 755 mg/ml,Iopaque,Iohexol,Injection,755 mg/ml,Chemist Laboratories Ltd.,050-0416-041,DGDA export | DAR 050-0416-041,true
SOL. Chemist Sodicarb 4 gm/100 ml,Chemist Sodicarb,Sodium Carbonate,Solution,4 gm/100 ml,Chemist Laboratories Ltd.,050-0293-077,DGDA export | DAR 050-0293-077,true
TAB. Tofu 5 mg,Tofu,Tofacitinib,Tablet,5 mg,Chemist Laboratories Ltd.,050-0414-058,DGDA export | DAR 050-0414-058,true
TAB. Bisochem Plus 5 mg + 6.25 mg,Bisochem Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Tablet,5 mg + 6.25 mg,Chemist Laboratories Ltd.,050-0405-022,DGDA export | DAR 050-0405-022,true
TAB. Bisochem Plus 2.5 mg + 6.25 mg,Bisochem Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Tablet,2.5 mg + 6.25 mg,Chemist Laboratories Ltd.,050-0406-022,DGDA export | DAR 050-0406-022,true
TAB. Corticort 6 mg,Corticort,Deflazacort,Tablet,6 mg,Chemist Laboratories Ltd.,050-0407-072,DGDA export | DAR 050-0407-072,true
INJ. Chemtocin 100 mcg/ml,Chemtocin,Carbetocin,Injection,100 mcg/ml,Chemist Laboratories Ltd.,050-0410-049,DGDA export | DAR 050-0410-049,true
CAP. Haemloc 500 mg,Haemloc,Tranexamic Acid,Capsule,500 mg,Chemist Laboratories Ltd.,050-0408-019,DGDA export | DAR 050-0408-019,true
INJ. Haemloc inj 500 mg/5 ml,Haemloc inj,Tranexamic Acid,Injection,500 mg/5 ml,Chemist Laboratories Ltd.,050-0409-019,DGDA export | DAR 050-0409-019,true
CAP. DEX-PPI 30 mg,DEX-PPI,Dexlansoprazole,Capsule,30 mg,Chemist Laboratories Ltd.,050-0404-067,DGDA export | DAR 050-0404-067,true
TAB. Bisochem 5 mg,Bisochem,Bisoprolol Hemifumarate,Tablet,5 mg,Chemist Laboratories Ltd.,050-0415-022,DGDA export | DAR 050-0415-022,true
INJ. Gentasone Plus 10 gm/100 ml,Gentasone Plus,Gentamicin,Injection,10 gm/100 ml,Chemist Laboratories Ltd.,050-0398-077,DGDA export | DAR 050-0398-077,true
BOLUS Marbochem Bolus (Vet) 50 mg,Marbochem Bolus (Vet),Marbofloxacin,Bolus,50 mg,Chemist Laboratories Ltd.,050-0397-077,DGDA export | DAR 050-0397-077,true
POWDER Doxi-C Oral Powder 100 mg/gm,Doxi-C Oral Powder,Doxycycline,Powder,100 mg/gm,Chemist Laboratories Ltd.,050-0384-077,DGDA export | DAR 050-0384-077,true
INJ. Amino Plus Injection 2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,Amino Plus Injection,Calcium Chloride + D-Pantothenol + DL-Methionine + Dextrose + L-Arginine Hcl + L-Cysteine Hcl + L-Histidine Hcl + L-Isolencine + L-Leucine + L-Lysine HCl + L-Phenylalamine + L-Threonine + L-Tryptophane + L-Valine + Magnesium Sulphate + Monosodium Glutamate + Nicotinamide + Potassium Chloride + Pyridoxine + Riboflavin + Sodium Acetate + Thiamine Hydrochloride,Injection,2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,Chemist Laboratories Ltd.,050-0399-077,DGDA export | DAR 050-0399-077,true
INJ. Suxa 100 mg/2 ml,Suxa,Suxamethonium Chloride,Injection,100 mg/2 ml,Chemist Laboratories Ltd.,050-0206-063,DGDA export | DAR 050-0206-063,true
CREAM Clozol 10 mg/gm,Clozol,Clotrimazole,Cream,10 mg/gm,Chemist Laboratories Ltd.,050-0210-071,DGDA export | DAR 050-0210-071,true
CAP. Azithin 500 mg,Azithin,Azithromycin,Capsule,500 mg,Chemist Laboratories Ltd.,050-0200-023,DGDA export | DAR 050-0200-023,true
TAB. Kelac 10 mg,Kelac,Ketorolac Tromethamine,Tablet,10 mg,Chemist Laboratories Ltd.,050-0189-064,DGDA export | DAR 050-0189-064,true
TAB. Doxochem 400 mg,Doxochem,Doxophylline,Tablet,400 mg,Chemist Laboratories Ltd.,050-0383-044,DGDA export | DAR 050-0383-044,true
TAB. Powercox 90 mg,Powercox,Etoricoxib,Tablet,90 mg,Chemist Laboratories Ltd.,050-0352-064,DGDA export | DAR 050-0352-064,true
INJ. Carbofer Inj 100 mg/2 ml,Carbofer Inj,Ferric Carboxymaltose,Injection,100 mg/2 ml,Chemist Laboratories Ltd.,050-0390-045,DGDA export | DAR 050-0390-045,true
ORAL SOL. Pico Solution 100 mg/100 ml,Pico Solution,Sodium Picosulfate,Oral Solution,100 mg/100 ml,Chemist Laboratories Ltd.,050-0385-060,DGDA export | DAR 050-0385-060,true
TAB. Pico Tablet 10 mg,Pico Tablet,Sodium Picosulfate,Tablet,10 mg,Chemist Laboratories Ltd.,050-0386-060,DGDA export | DAR 050-0386-060,true
SYP. Bidkof Syrup 150 mg/100 ml,Bidkof Syrup,Butamirate Citrate,Syrup,150 mg/100 ml,Chemist Laboratories Ltd.,050-0389-031,DGDA export | DAR 050-0389-031,true
OINT. Topicare Ointment .05 gm + 3 gm/100 gm,Topicare Ointment,Clobetasol Propionate + Salicylic Acid,Ointment,.05 gm + 3 gm/100 gm,Chemist Laboratories Ltd.,050-0387-071,DGDA export | DAR 050-0387-071,true
CAP. Prostacare-D 500 mcg + 400 mcg,Prostacare-D,Dutasteride + Tamsulosin Hydrochloride,Capsule,500 mcg + 400 mcg,Chemist Laboratories Ltd.,050-0388-049,DGDA export | DAR 050-0388-049,true
CAP. Promox 500 mg,Promox 500,Amoxicillin,Capsule,500 mg,Chemist Laboratories Ltd.,050-0343-023,DGDA export | DAR 050-0343-023,true
POW. FOR SUSP. Fluking 125 mg/5 ml,Fluking,Flucloxacillin,Powder For Suspension,125 mg/5 ml,Chemist Laboratories Ltd.,050-0345-023,DGDA export | DAR 050-0345-023,true
CAP. Fluking 250 mg,Fluking 250,Flucloxacillin,Capsule,250 mg,Chemist Laboratories Ltd.,050-0346-023,DGDA export | DAR 050-0346-023,true
SUSP. Chemagyl 200 mg/5 ml,Chemagyl,Metronidazole,Suspension,200 mg/5 ml,Chemist Laboratories Ltd.,050-0038-027,DGDA export | DAR 050-0038-027,true
TAB. Chemofen 400 mg,Chemofen,Ibuprofen,Tablet,400 mg,Chemist Laboratories Ltd.,050-0070-064,DGDA export | DAR 050-0070-064,true
TAB. Chemosef 500 mg,Chemosef,Cephalexin,Tablet,500 mg,Chemist Laboratories Ltd.,050-0102-023,DGDA export | DAR 050-0102-023,true
TAB. Chemovit 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Chemovit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Chemist Laboratories Ltd.,050-0103-078,DGDA export | DAR 050-0103-078,true
INJ. Chemycin 5 gm/100 ml,Chemycin,Oxytetracycline,Injection,5 gm/100 ml,Chemist Laboratories Ltd.,050-0145-077,DGDA export | DAR 050-0145-077,true
INJ. Moody 25 mg/ml,Moody,Fluphenazine Decanoate,Injection,25 mg/ml,Chemist Laboratories Ltd.,050-0234-028,DGDA export | DAR 050-0234-028,true
TAB. C-Bac 10 mg,C-Bac,Baclofen,Tablet,10 mg,Chemist Laboratories Ltd.,050-0232-070,DGDA export | DAR 050-0232-070,true
INJ. Helo 20 mg/2 ml,Helo,Sodium Hyaluronate,Injection,20 mg/2 ml,Chemist Laboratories Ltd.,050-0237-064,DGDA export | DAR 050-0237-064,true
INJ. Metagen 200 mg/ml,Metagen,Toldimfos Sodium,Injection,200 mg/ml,Chemist Laboratories Ltd.,050-0235-077,DGDA export | DAR 050-0235-077,true
TAB. Cefurxet 250 mg,Cefurxet,Cefuroxime,Tablet,250 mg,Chemist Laboratories Ltd.,050-0230-023,DGDA export | DAR 050-0230-023,true
INJ. Atrium 25 mg,Atrium,Atracurium Besylate,Injection,25 mg,Chemist Laboratories Ltd.,050-0233-063,DGDA export | DAR 050-0233-063,true
INJ. Pamin 200 mg/5 ml,Pamin,Dopamine Hydrochloride,Injection,200 mg/5 ml,Chemist Laboratories Ltd.,050-0228-001,DGDA export | DAR 050-0228-001,true
POWDER Chemycin 20 %,Chemycin,Oxytetracycline,Powder,20 %,Chemist Laboratories Ltd.,050-0231-077,DGDA export | DAR 050-0231-077,true
INJ. Ketam 50 mg/ml,Ketam,Ketamine,Injection,50 mg/ml,Chemist Laboratories Ltd.,050-0223-004,DGDA export | DAR 050-0223-004,true
INJ. C-Phedrin 25 mg/5 ml,C-Phedrin,Ephedrine Hydrochloride,Injection,25 mg/5 ml,Chemist Laboratories Ltd.,050-0225-001,DGDA export | DAR 050-0225-001,true
TAB. Vita-S 20 mg + 2 mg + 2 mg + 5 mg,Vita-S,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Tablet,20 mg + 2 mg + 2 mg + 5 mg,Chemist Laboratories Ltd.,050-0226-078,DGDA export | DAR 050-0226-078,true
CAP. Pregneed 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Pregneed,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Chemist Laboratories Ltd.,050-0222-078,DGDA export | DAR 050-0222-078,true
CAP. Lansozol 30 mg,Lansozol,Lansoprazole,Capsule,30 mg,Chemist Laboratories Ltd.,050-0227-067,DGDA export | DAR 050-0227-067,true
INJ. Bupicaine Heavy 20 mg + 320 mg/4 ml,Bupicaine Heavy,Bupivacaine + Dextrose,Injection,20 mg + 320 mg/4 ml,Chemist Laboratories Ltd.,050-0224-005,DGDA export | DAR 050-0224-005,true
POW. FOR SUSP. Roxicef 125 mg/5 ml,Roxicef,Cefuroxime,Powder For Suspension,125 mg/5 ml,Chemist Laboratories Ltd.,050-0221-023,DGDA export | DAR 050-0221-023,true
INJ. Meronem 500 mg/vial,Meronem,Meropenem,Injection,500 mg/vial,Chemist Laboratories Ltd.,050-0261-023,DGDA export | DAR 050-0261-023,true
INJ. Meronem 1 gm/vial,Meronem,Meropenem,Injection,1 gm/vial,Chemist Laboratories Ltd.,050-0262-023,DGDA export | DAR 050-0262-023,true
INJ. Pentothal 500 mg,Pentothal,Thiopentone Sodium,Injection,500 mg,Chemist Laboratories Ltd.,050-0263-004,DGDA export | DAR 050-0263-004,true
CREAM Dermabac 2 gm + 1 gm/100 gm,Dermabac,Fusidic Acid + Hydrocortisone Acetate,Cream,2 gm + 1 gm/100 gm,Chemist Laboratories Ltd.,050-0303-071,DGDA export | DAR 050-0303-071,true
INJ. M P (Vet) 20 mg + 150 mg/ml,M P (Vet),Meloxicam + Paracetamol,Injection,20 mg + 150 mg/ml,Chemist Laboratories Ltd.,050-0298-077,DGDA export | DAR 050-0298-077,true
INJ. Nefrofer 100 mg/5 ml,Nefrofer,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),Injection,100 mg/5 ml,Chemist Laboratories Ltd.,050-0300-045,DGDA export | DAR 050-0300-045,true
INJ. Supercef Injection (Vet) 2.5 gm/100 ml,Supercef Injection (Vet),Cefquinome,Injection,2.5 gm/100 ml,Chemist Laboratories Ltd.,050-0310-077,DGDA export | DAR 050-0310-077,true
OINT. Fungalin 60 mg + 30 mg/gm,Fungalin,Benzoic Acid + Salicylic Acid,Ointment,60 mg + 30 mg/gm,Chemist Laboratories Ltd.,050-0069-071,DGDA export | DAR 050-0069-071,true
INJ. Gentasone 50 mg/ml,Gentasone,Gentamicin,Injection,50 mg/ml,Chemist Laboratories Ltd.,050-0124-077,DGDA export | DAR 050-0124-077,true
OINT. Germicin 500 IU + 5 mg/gm,Germicin,Bacitracin Zinc + Neomycin Sulphate,Ointment,500 IU + 5 mg/gm,Chemist Laboratories Ltd.,050-0128-071,DGDA export | DAR 050-0128-071,true
SYP. Histanol 2 mg/5 ml,Histanol,Chlorpheniramine Maleate,Syrup,2 mg/5 ml,Chemist Laboratories Ltd.,050-0068-021,DGDA export | DAR 050-0068-021,true
TAB. Histanol 4 mg,Histanol,Chlorpheniramine Maleate,Tablet,4 mg,Chemist Laboratories Ltd.,050-0026-021,DGDA export | DAR 050-0026-021,true
BOLUS Chemycin 500 mg,Chemycin,Oxytetracycline,Bolus,500 mg,Chemist Laboratories Ltd.,050-0130-077,DGDA export | DAR 050-0130-077,true
INJ. Chemycin 2 gm + 10 gm/100 ml,Chemycin,Lidocaine Hydrochloride + Oxytetracycline,Injection,2 gm + 10 gm/100 ml,Chemist Laboratories Ltd.,050-0140-077,DGDA export | DAR 050-0140-077,true
TAB. Leucodar 50 mg,Leucodar,Fluconazole,Tablet,50 mg,Chemist Laboratories Ltd.,050-0119-020,DGDA export | DAR 050-0119-020,true
CAP. Fluking 500 mg,Fluking 500,Flucloxacillin,Capsule,500 mg,Chemist Laboratories Ltd.,050-0347-023,DGDA export | DAR 050-0347-023,true
POWDER Bioclean 40 gm,Bioclean,Benzalkonium Chloride,Powder,40 gm,Chemist Laboratories Ltd.,050-0137-077,DGDA export | DAR 050-0137-077,true
ORAL SOL. Dulac Oral Solution 68 %,Dulac Oral Solution,Lactulose,Oral Solution,68 %,Chemist Laboratories Ltd.,050-0213-060,DGDA export | DAR 050-0213-060,true
OINT. Gentasone 300 mg/100 gm,Gentasone,Gentamicin,Ointment,300 mg/100 gm,Chemist Laboratories Ltd.,050-0209-071,DGDA export | DAR 050-0209-071,true
TAB. Migriz 5 mg,Migriz,Rizatriptan,Tablet,5 mg,Chemist Laboratories Ltd.,050-0183-047,DGDA export | DAR 050-0183-047,true
CAP. Excef 400 mg,Excef,Cefixime,Capsule,400 mg,Chemist Laboratories Ltd.,050-0348-023,DGDA export | DAR 050-0348-023,true
TAB. Bio Gold 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Bio Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Chemist Laboratories Ltd.,050-0350-078,DGDA export | DAR 050-0350-078,true
PED. DROP Promox 125 mg/1.25 ml,Promox,Amoxicillin,Paediatric Drops,125 mg/1.25 ml,Chemist Laboratories Ltd.,050-0144-023,DGDA export | DAR 050-0144-023,true
TAB. Riboflavine 5 mg,Riboflavine,Riboflavin,Tablet,5 mg,Chemist Laboratories Ltd.,050-0053-079,DGDA export | DAR 050-0053-079,true
CAP. Tetracycline 250 mg,Tetracycline,Tetracycline Hydrochloride,Capsule,250 mg,Chemist Laboratories Ltd.,050-0072-023,DGDA export | DAR 050-0072-023,true
INJ. Water For Injection 5 ml,Water For Injection,Water For Injection,Injection,5 ml,Chemist Laboratories Ltd.,050-0006-079,DGDA export | DAR 050-0006-079,true
SUSP. Bioclean 100 mg + 150 mg/100 ml,Bioclean,Benzalkonium Chloride + Glutaraldehyde,Suspension,100 mg + 150 mg/100 ml,Chemist Laboratories Ltd.,050-0172-077,DGDA export | DAR 050-0172-077,true
TAB. Vonofast 10 mg,Vonofast,Vonoprazan,Tablet,10 mg,Chemist Laboratories Ltd.,050-0418-075,DGDA export | DAR 050-0418-075,true
TAB. Letrozole 2.5 mg,Letrozole,Letrozole,Tablet,2.5 mg,Chemist Laboratories Ltd.,050-0419-010,DGDA export | DAR 050-0419-010,true
TAB. Megestic 160 mg,Megestic,Megestrol Acetate,Tablet,160 mg,Chemist Laboratories Ltd.,050-0420-056,DGDA export | DAR 050-0420-056,true
EYE DROP Safeye 300 mg + 100 mg/100 ml,Safeye,Ciprofloxacin + Dexamethasone,Eye Drops,300 mg + 100 mg/100 ml,Chemist Laboratories Ltd.,050-0421-052,DGDA export | DAR 050-0421-052,true
TAB. Vonofast 20 mg,Vonofast,Vonoprazan,Tablet,20 mg,Chemist Laboratories Ltd.,050-0422-075,DGDA export | DAR 050-0422-075,true
TAB. Levocetril 5 mg,Levocetril,Levocetirizine Hydrochloride,Tablet,5 mg,Chemist Laboratories Ltd.,050-0194-021,DGDA export | DAR 050-0194-021,true
TAB. Rmazid 275 mg + 75 mg + 400 mg + 150 mg,Rmazid,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,Tablet,275 mg + 75 mg + 400 mg + 150 mg,Chemist Laboratories Ltd.,050-0188-030,DGDA export | DAR 050-0188-030,true
TAB. Rimazid 75 mg + 400 mg + 150 mg,Rimazid,Isoniazid + Pyrazinamide + Rifampicin,Tablet,75 mg + 400 mg + 150 mg,Chemist Laboratories Ltd.,050-0187-030,DGDA export | DAR 050-0187-030,true
TAB. Rimazid 150 mg + 150 mg,Rimazid,Isoniazid + Rifampicin,Tablet,150 mg + 150 mg,Chemist Laboratories Ltd.,050-0186-030,DGDA export | DAR 050-0186-030,true
INJ. Nospasm 40 mg/2 ml,Nospasm,Drotaverine Hydrochloride,Injection,40 mg/2 ml,Chemist Laboratories Ltd.,050-0273-011,DGDA export | DAR 050-0273-011,true
TAB. Robust 20 mg,Robust,Rabeprazole Sodium,Tablet,20 mg,Chemist Laboratories Ltd.,050-0351-067,DGDA export | DAR 050-0351-067,true
POW. FOR SUSP. Excef 100 mg/5 ml,Excef,Cefixime,Powder For Suspension,100 mg/5 ml,Chemist Laboratories Ltd.,050-0177-023,DGDA export | DAR 050-0177-023,true
BOLUS Orciflox 750 mg,Orciflox,Ciprofloxacin,Bolus,750 mg,Chemist Laboratories Ltd.,050-0290-077,DGDA export | DAR 050-0290-077,true
NEB. SOL. Sabul Plus 2.5 mg/2.5 ml,Sabul Plus,Salbutamol,Nebuliser Solution,2.5 mg/2.5 ml,Chemist Laboratories Ltd.,050-0355-044,DGDA export | DAR 050-0355-044,true
INJ. CHEMOFEN INJECTION 4 gm/100 ml,CHEMOFEN INJECTION,Tolfenamic Acid,Injection,4 gm/100 ml,Chemist Laboratories Ltd.,050-0379-077,DGDA export | DAR 050-0379-077,true
ORAL POWDER GENTASON PLUS ORAL POWDER (VE) 20 gm/100 gm,GENTASON PLUS ORAL POWDER (VE),Gentamicin,Oral Powder,20 gm/100 gm,Chemist Laboratories Ltd.,050-0381-077,DGDA export | DAR 050-0381-077,true
INJ. MARBOCHEM INJECTION (VET) 100 mg/ml,MARBOCHEM INJECTION (VET),Marbofloxacin,Injection,100 mg/ml,Chemist Laboratories Ltd.,050-0380-077,DGDA export | DAR 050-0380-077,true
TAB. Vomitof 8 mg,Vomitof,Ondansetron,Tablet,8 mg,Chemist Laboratories Ltd.,050-0353-018,DGDA export | DAR 050-0353-018,true
ORAL GEL Fungitung Oral Paste 20 mg/gm,Fungitung Oral Paste,Miconazole,Oral Gel,20 mg/gm,Chemist Laboratories Ltd.,050-0354-073,DGDA export | DAR 050-0354-073,true
SOL. Hematin-S Vet 10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,Hematin-S Vet,Cobalt + Copper + Cyanocobalamin + Iron + Zinc,Solution,10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,Chemist Laboratories Ltd.,050-0360-077,DGDA export | DAR 050-0360-077,true
EMULSION Bloatnil Vet Suspension 1 gm/100 ml,Bloatnil Vet Suspension,Simethicone,Emulsion,1 gm/100 ml,Chemist Laboratories Ltd.,050-0358-077,DGDA export | DAR 050-0358-077,true
